ID,DOI,Title,PDF Download,domain
78062005,10.1126/science.1254257,Single-cell RNA-seq highlights intratumoral heterogeneity in primary glioblastoma,SUCCESS,medicine
85202744,10.1017/jns.2016.41,Flavonoids: an overview,SUCCESS,medicine
84495067,10.1093/eurheartj/ehv316,2015 ESC Guidelines for the management of patients with ventricular arrhythmias and the prevention of sudden cardiac death the Task Force for the Management of Patients with Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death of the European Society of Cardiology (ESC) Endorsed by: Association for European Paediatric and Congenital Cardiology (AEPC),SUCCESS,medicine
82602373,10.1016/j.neuroimage.2015.10.019,An integrated approach to correction for off-resonance effects and subject movement in diffusion MR imaging ,SUCCESS,medicine
528253369,10.1093/eurheartj/ehu283,2014 ESC guidelines on the diagnosis and management of acute pulmonary embolism,SUCCESS,medicine
289644215,10.3389/fpubh.2018.00149,"Best Practices for Developing and Validating Scales for Health, Social, and Behavioral Research: A Primer",SUCCESS,medicine
28947963,10.1126/science.1248506,The Parable of Google Flu: Traps in Big Data Analysis,SUCCESS,medicine
77041609,10.1093/ije/dyv098,Data Resource Profile: Clinical Practice Research Datalink (CPRD).,SUCCESS,medicine
188634945,10.1016/s1473-3099(18)30605-4,Attributable deaths and disability-adjusted life-years caused by infections with antibiotic-resistant bacteria in the EU and the European Economic Area in 2015 : a population-level modelling analysis,SUCCESS,medicine
187991784,10.1093/eurheartj/ehv318,2015 ESC Guidelines for the diagnosis and management of pericardial diseases,SUCCESS,medicine
81064289,10.1186/s12967-017-1175-y,Influence of diet on the gut microbiome and implications for human health,SUCCESS,medicine
96748314,10.1007/s00394-017-1445-8,Gut microbiota functions: metabolism of nutrients and other food components,SUCCESS,medicine
518745744,10.1038/s41588-018-0269-7,Discovery of the first genome-wide significant risk loci for attention deficit/hyperactivity disorder,SUCCESS,medicine
541658818,10.1016/j.cell.2015.12.028,Molecular Profiling Reveals Biologically Discrete Subsets and Pathways of Progression in Diffuse Glioma,SUCCESS,medicine
267304307,10.1136/bmj.i6583,Vitamin D supplementation to prevent acute respiratory tract infections:systematic review and meta-analysis of individual participant data,SUCCESS,medicine
95569223,10.1016/s2214-109x(17)30293-0,"Magnitude, temporal trends, and projections of the global prevalence of blindness and distance and near vision impairment: a systematic review and meta-analysis",SUCCESS,medicine
155271511,10.1186/s40425-017-0300-z,Managing toxicities associated with immune checkpoint inhibitors: consensus recommendations from the Society for Immunotherapy of Cancer (SITC) Toxicity Management Working Group.,SUCCESS,medicine
81583942,10.1186/s12910-017-0179-8,Implicit bias in healthcare professionals: a systematic review,SUCCESS,medicine
81052567,10.1186/s12958-015-0032-1,A unique view on male infertility around the globe,SUCCESS,medicine
186619203,10.1007/s00125-017-4342-z,The mechanisms of action of metformin,SUCCESS,medicine
566834428,10.1038/nature20805,Integrated genomic characterization of oesophageal carcinoma,SUCCESS,medicine
161699146,10.1080/15548627.2018.1474314,Chloroquine inhibits autophagic flux by decreasing autophagosome-lysosome fusion,SUCCESS,medicine
76991968,10.1002/hep.27259,Global distribution and prevalence of hepatitis C virus genotypes.,SUCCESS,medicine
567460442,10.1371/journal.pmed.1001923,World Health Organization Global Estimates and Regional Comparisons of the Burden of Foodborne Disease in 2010,SUCCESS,medicine
36190995,10.1038/ncomms4611,The short-chain fatty acid acetate reduces appetite via a central homeostatic mechanism,SUCCESS,medicine
81526769,10.1186/gb4184,Cyclin-dependent kinases,SUCCESS,medicine
534388425,10.1111/bdi.12609,Canadian Network for Mood and Anxiety Treatments (CANMAT) and International Society for Bipolar Disorders (ISBD) 2018 guidelines for the management of patients with bipolar disorder,SUCCESS,medicine
28950869,10.1126/science.1259657,Genomic surveillance elucidates Ebola virus origin and transmission during the 2014 outbreak,SUCCESS,medicine
187982397,10.1016/j.preteyeres.2017.11.003,Optical coherence tomography angiography,SUCCESS,medicine
