DOI;Type
10.1093/gigascience/giab008;article
10.1093/nar/gkaa1074;article
10.1038/s41596-020-0292-x;article
10.1093/nar/gkab335;article
10.1038/s12276-020-0384-2;article
10.1038/s41586-022-04411-y;article
10.1038/s41586-022-04434-5;article
10.1053/j.gastro.2020.04.014;article
10.1016/j.chom.2020.11.007;article
10.1093/nar/gkac1000;article
10.1126/science.aba6853;article
10.1093/nar/gkab902;article
10.1093/nar/gkaa1043;article
10.1126/sciadv.abh2169;article
10.1038/s41586-020-2287-8;article
10.1038/s41588-021-00913-z;article
10.1038/s41586-021-03739-1;article
10.1038/s41592-021-01098-3;article
10.3389/fmicb.2020.01800;article
10.21105/joss.03773;article
10.1038/s41467-020-18319-6;article
10.1038/s41467-019-13690-5;article
10.1038/s41416-020-0802-1;article
10.1038/s43586-021-00092-5;article
10.1136/gutjnl-2019-320204;article
10.1038/s41591-021-01329-2;article
10.1038/s41586-020-2818-3;article
10.1126/science.aba7721;article
10.15252/embr.201949799;article
10.1038/s41588-019-0576-7;article
10.1136/bmj.n2233;article
10.1186/s13059-020-02090-4;article
10.1039/d0np00027b;article
10.1038/s41591-020-0751-5;article
10.3389/fimmu.2021.687975;article
10.3389/fcimb.2020.00107;article
10.1111/bph.15538;article
10.1016/j.redox.2019.101328;article
10.3389/fcimb.2020.572912;article
10.1038/s41467-021-21953-3;article
10.1016/j.celrep.2021.109292;article
10.1038/s43018-020-0087-6;article
10.1038/s41588-021-00852-9;article
10.1038/s41586-021-04064-3;article
10.1016/j.molmet.2019.07.006;article
10.1038/s41467-020-15948-9;article
10.1016/j.bbcan.2020.188356;article
10.1001/jama.2020.1906;article
10.1039/d0fo02324h;article
10.3389/fimmu.2020.00484;article
10.1016/j.biortech.2020.123728;article
10.1038/s41531-021-00156-z;article
10.1038/s41586-021-03950-0;article
10.1016/j.ebiom.2020.102743;article
10.1016/j.jiph.2021.10.020;article
10.3389/fimmu.2020.01581;article
10.1146/annurev-physiol-021119-034332;article
10.1038/s41566-020-0589-x;article
10.1109/tsp.2021.3071210;article
10.1088/2632-2153/aba947;article
10.1182/blood.2019003535;article
10.1038/s41586-022-04421-w;article
10.1007/s40279-020-01319-3;article
10.1093/ndt/gfaa314;article
10.1111/epi.17241;article
10.3389/fbioe.2021.705886;article
10.1038/s41593-020-0621-y;article
10.3892/ijmm.2020.4596;article
10.1038/s41586-020-2093-3;article
10.1136/gutjnl-2020-322670;article
10.1038/s41586-020-2873-9;article
10.1016/j.neuropharm.2020.107966;article
10.1038/s41558-020-0759-3;article
10.3390/biology9010021;article
10.1111/epi.17239;article
10.1080/19490976.2020.1802866;article
10.1186/s12943-022-01543-7;article
10.3389/fbioe.2020.00467;article
10.1016/j.immuni.2021.07.008;article
10.1038/s41556-020-00579-5;article
10.1055/s-0040-1721319;article
10.1016/j.semcancer.2019.03.004;article
10.1002/dmrr.3321;article
10.1073/pnas.2005077117;article
10.1038/s41586-020-2896-2;article
10.1186/s13321-020-00478-9;article
10.1038/s41392-022-01134-4;article
10.1016/j.postharvbio.2020.111246;article
10.1016/j.eururo.2022.06.016;article
10.1371/journal.pone.0257521;article
10.1038/s41562-020-01024-1;article
10.1038/s41586-021-03420-7;article
10.1111/1755-0998.13145;article
10.3390/microorganisms8071037;article
10.1101/cshperspect.a040501;article
10.1186/s13099-019-0341-6;article
10.1016/j.jacc.2019.11.062;article
10.1016/j.bios.2020.112445;article
10.1093/bib/bbaa290;article
10.1038/s41586-020-2876-6;article
10.1007/s40279-021-01435-8;article
10.3389/fbioe.2020.00166;article
10.1186/s13059-020-1950-6;article
10.1038/s41598-020-67749-1;article
10.3389/fnut.2020.00060;article
10.3389/fcell.2020.00149;article
10.1016/j.tim.2020.05.009;article
10.1242/jcs.230425;article
10.1002/dmrr.3465;article
10.3390/antiox10020174;article
10.1038/s41586-020-2502-7;article
10.1053/j.gastro.2021.12.282;article
10.1038/s41592-021-01143-1;article
10.1186/s13024-021-00427-6;article
10.3390/ijms21197152;article
10.1261/rna.071720.119;article
10.1038/s41418-021-00805-z;article
10.1016/j.bios.2020.112331;article
10.1093/gigascience/giaa051;article
10.3390/molecules26020430;article
10.1093/gigascience/giab007;article
10.1038/s41586-021-04278-5;article
10.3389/fimmu.2020.594150;article
10.1084/jem.20210554;article
10.1073/pnas.2012197117;article
10.1002/jev2.12093;article
10.1039/d0md00154f;article
10.1007/s11523-020-00717-x;article
10.1016/j.semcancer.2019.08.004;article
10.1038/s41586-021-03779-7;article
10.1136/annrheumdis-2021-220626;article
10.1016/j.cell.2021.08.014;article
10.1186/s13059-020-01990-9;article
10.1136/bmj.m2836;article
10.1093/brain/awab446;article
10.1186/s13293-020-00291-x;article
10.1038/s41590-020-0602-z;article
10.3389/fpls.2019.01649;article
10.1038/s41559-021-01534-9;article
10.1016/j.csbj.2019.12.011;article
10.1039/d0sc02658a;article
10.3389/fphar.2020.629266;article
10.1016/j.biomaterials.2020.119942;article
10.1186/s10020-020-00172-4;article
10.1186/s12970-020-00353-w;article
10.1038/s41467-020-17242-0;article
10.1002/1873-3468.13948;article
10.1093/pcp/pcaa092;article
10.1016/j.envint.2020.105869;article
10.1002/jctb.6533;article
10.1038/s41559-019-1080-2;article
10.1016/j.cell.2021.06.002;article
10.1038/s41380-022-01456-3;article
10.1038/s41556-020-0472-5;article
10.1002/cl2.1080;article
10.1371/journal.pbio.3001091;article
10.1016/j.drup.2020.100682;article
10.1038/s12276-020-0455-4;article
10.1038/s41377-021-00471-3;article
10.1111/febs.15583;article
10.1016/j.physrep.2020.07.005;article
10.1038/s41467-021-23463-8;article
10.1002/jev2.12144;article
10.3389/fpls.2020.00451;article
10.3390/molecules27030616;article
10.1186/s13321-020-0416-x;article
10.1016/j.scitotenv.2021.149877;article
10.1038/s41592-022-01539-7;article
10.1016/j.pt.2019.12.009;article
10.3389/fmed.2020.00389;article
10.1016/j.biopha.2021.112442;article
10.3390/ijms21124283;article
10.1038/s41557-020-00624-8;article
10.1016/j.bj.2019.10.005;article
10.1186/s40168-021-01138-2;article
10.1093/bioinformatics/btab468;article
10.1038/s41467-020-15543-y;article
10.1177/2472555220965528;article
10.1038/s41592-022-01431-4;article
10.1007/s13668-020-00313-5;article
10.1002/adfm.202002759;article
10.1126/sciimmunol.abe6291;article
10.1111/all.14421;article
10.1016/j.jhep.2020.06.004;article
10.3390/ijms22020818;article
10.1038/s41467-021-21263-8;article
10.1136/annrheumdis-2021-221795;article
10.1186/s13073-020-00782-x;article
10.1038/s41586-020-2860-1;article
10.1016/j.preteyeres.2019.100800;article
10.3389/fcell.2020.00328;article
10.1038/s42003-020-01625-6;article
10.1039/c9sc03754c;article
10.1038/s41538-020-00078-9;article
10.1002/adhm.202100639;article
10.1038/s41588-020-00754-2;article
10.1038/s41588-022-01062-7;article
10.1016/j.freeradbiomed.2020.03.023;article
10.1038/s41467-021-22491-8;article
10.1001/jamapsychiatry.2020.2694;article
10.2807/1560-7917.es.2021.26.32.2100745;article
10.1001/jamanetworkopen.2022.3849;article
10.1016/j.jmb.2019.06.032;article
10.1093/eurheartj/ehaa419;article
10.1038/s41598-020-70986-z;article
10.3389/fgene.2020.576124;article
10.1002/adma.202005476;article
10.1093/femsre/fuaa015;article
10.1007/s12072-020-10121-2;article
10.3389/fcimb.2020.00105;article
10.1016/j.ajhg.2020.06.006;article
10.1186/s12935-021-02025-4;article
10.3389/fimmu.2020.00114;article
10.1038/s41467-019-14044-x;article
10.1016/j.ymeth.2020.01.011;article
10.1016/j.jaci.2020.08.031;article
10.2337/dc20-1444;article
10.1007/s00705-022-05516-5;article
10.1016/j.tmaid.2020.101607;article
10.1002/wsbm.1489;article
10.1371/journal.pgen.1008866;article
10.1038/s41586-022-05688-9;article
10.1038/s41587-023-01690-2;article
10.3390/jcm9010132;article
10.1007/s12551-020-00619-2;article
10.1038/s41467-020-19136-7;article
10.1038/s41467-020-20185-1;article
10.1016/j.scitotenv.2021.146964;article
10.1007/s10654-020-00622-7;article
10.1007/s43388-021-00058-x;article
10.1038/s41588-021-00992-y;article
10.1155/2020/5478708;article
10.3390/ijms21207658;article
10.1016/j.cocis.2020.101416;article
10.1002/cpt.2202;article
10.1001/jamaneurol.2021.0405;article
10.1073/pnas.1910888117;article
10.3390/molecules25122791;article
10.1016/s0140-6736(19)32955-1;article
10.1016/j.jbusres.2019.09.022;article
10.1016/j.ijinfomgt.2019.08.002;article
10.1016/j.resconrec.2019.104553;article
10.1126/science.abe5041;article
10.1016/j.jbusres.2020.05.036;article
10.1016/j.techfore.2020.120447;article
10.1016/j.indmarman.2020.04.010;article
10.1016/j.econmod.2019.09.027;article
10.1016/j.spc.2021.02.018;article
10.1016/j.technovation.2019.102098;article
10.1016/j.ijhm.2020.102664;article
10.1016/j.envres.2020.109677;article
10.3389/fpubh.2020.574111;article
10.1080/00207543.2020.1722860;article
10.1016/j.jbusres.2020.10.030;article
10.1016/j.techfore.2020.120481;article
10.1002/cncr.32887;article
10.1016/j.jbusres.2020.05.026;article
10.1016/j.techfore.2020.120284;article
10.1016/j.jbusres.2020.09.023;article
10.1016/j.ijinfomgt.2021.102466;article
10.1016/j.ijhm.2020.102683;article
10.1016/j.cpa.2019.102097;article
10.1016/j.rcim.2019.101896;article
10.1016/j.foodhyd.2021.107328;article
10.1007/s11187-021-00544-y;article
10.1086/712506;article
10.1177/0022242919899905;article
10.1177/1094670520928390;article
10.1057/s41291-020-00119-x;article
10.1016/j.ijinfomgt.2021.102383;article
10.1080/00207543.2020.1743896;article
10.1016/j.jaccpubpol.2020.106741;article
10.1002/cssc.202002044;article
10.1016/j.emj.2020.09.002;article
10.1016/s0140-6736(21)00458-x;article
10.1016/j.jclepro.2019.119113;article
10.1016/j.jbusvent.2019.105982;article
10.1016/j.hrmr.2019.100705;article
10.1016/j.gr.2021.09.012;article
10.1016/j.jbusres.2022.03.038;article
10.1016/j.jbusres.2019.10.036;article
10.1016/j.trc.2019.12.016;article
10.1016/j.eist.2020.01.009;article
10.1016/j.hrmr.2019.100708;article
10.1177/0149206320914694;article
10.1016/j.ijhm.2021.102868;article
10.5465/amp.2017.0175;article
10.1016/j.tourman.2019.104024;article
10.1016/j.asej.2020.02.002;article
10.1016/j.jbusres.2019.12.035;article
10.1002/bse.2748;article
10.1016/j.techfore.2019.119854;article
10.1080/00207543.2020.1761565;article
10.1016/j.techfore.2021.120766;article
10.1016/j.techfore.2021.121227;article
10.1186/s13731-021-00156-6;article
10.1177/0149206320901565;article
10.3390/su12229594;article
10.1016/j.jbusres.2019.08.003;article
10.1016/j.ijhm.2020.102534;article
10.1016/j.jbusres.2020.01.017;article
10.1016/j.ecolecon.2021.107155;article
10.1016/j.technovation.2020.102155;article
10.1016/j.indmarman.2019.11.009;article
10.1002/csr.2177;article
10.1257/aer.20180865;article
10.1016/j.ijpe.2018.06.001;article
10.1136/bmjgh-2020-002655;article
10.1111/1467-8551.12441;article
10.1016/j.jclepro.2019.118821;article
10.1177/0047287519890926;article
10.1016/j.techfore.2019.119891;article
10.1080/21681015.2021.1950227;article
10.1016/j.ijinfomgt.2019.04.013;article
10.5465/amp.2019.0103;article
10.1080/23311975.2020.1870797;article
10.1016/j.im.2019.01.003;article
10.1111/mcn.13036;article
10.1016/j.respol.2019.103833;article
10.1016/j.ijme.2020.100432;article
10.1016/j.ejor.2018.06.021;article
10.1007/s11142-021-09611-x;article
10.1186/s12967-020-02364-2;article
10.1016/j.techfore.2021.120795;article
10.1002/bse.2937;article
10.1016/s0140-6736(23)00013-2;article
10.1016/j.intmar.2020.04.006;article
10.1111/joms.12642;article
10.1016/j.jbusres.2020.09.012;article
10.1016/j.jclepro.2020.121503;article
10.1016/j.jretconser.2019.101923;article
10.1109/tem.2020.3019033;article
10.1016/j.tmp.2020.100777;article
10.1016/j.jbusres.2022.04.013;article
10.1016/j.knosys.2020.106631;article
10.1016/j.techfore.2020.120522;article
10.1016/j.ijme.2019.100327;article
10.1016/j.promfg.2020.02.054;article
10.1016/j.ijdrr.2020.101614;article
10.1002/sd.2073;article
10.1016/j.techfore.2020.120338;article
10.1016/j.ijme.2019.04.001;article
10.1016/j.resconrec.2019.104673;article
10.1016/j.respol.2021.104218;article
10.1007/s11187-020-00330-2;article
10.1186/s12916-020-01677-9;article
10.1093/rfs/hhz085;article
10.1016/j.jhtm.2021.08.012;article
10.1002/bse.2865;article
10.1016/j.jclepro.2021.130133;article
10.1016/j.jretconser.2021.102464;article
10.1016/j.lrp.2018.09.002;article
10.1007/s11606-020-05881-4;article
10.2147/jhl.s270175;article
10.1016/j.resconrec.2019.104541;article
10.3390/su12208366;article
10.1016/s2214-109x(23)00007-4;article
10.1016/j.jbusres.2019.02.038;article
10.1016/j.jbusres.2019.03.041;article
10.1016/j.respol.2019.103844;article
10.1108/intr-04-2020-0175;article
10.1111/deci.12445;article
10.1016/j.jcorpfin.2020.101679;article
10.1016/j.ijpe.2018.07.003;article
10.1016/j.indmarman.2019.02.019;article
10.1016/j.tmp.2020.100672;article
10.1016/j.jbusres.2020.03.042;article
10.1002/smj.3237;article
10.1016/j.appet.2021.105829;article
10.1016/j.rser.2022.112407;article
10.1016/j.indmarman.2020.02.001;article
10.1111/joms.12625;article
10.1016/s0140-6736(21)01546-4;article
10.1002/bse.2813;article
10.1111/ijmr.12237;article
10.1002/bse.2801;article
10.1016/j.jbusres.2019.07.001;article
10.1016/j.jclepro.2021.126390;article
10.1016/j.jbusres.2019.11.034;article
10.1080/09669582.2021.1875477;article
10.1111/1744-7941.12285;article
10.1016/j.jclepro.2021.127039;article
10.5465/amr.2019.0441;article
10.1007/s11142-022-09693-1;article
10.1111/jifm.12139;article
10.1016/j.trd.2020.102680;article
10.1016/j.bar.2021.101031;article
10.1016/j.resconrec.2021.105683;article
10.1016/j.cjca.2021.02.005;article
10.1057/s41287-021-00383-3;article
10.1111/fima.12413;article
10.1016/j.indmarman.2023.03.010;article
10.1038/s41558-022-01356-y;article
10.1016/j.accinf.2022.100598;article
10.1108/ijopm-12-2020-0837;article
10.1002/csr.2191;article
10.3389/fbioe.2020.619066;article
10.3390/su13052504;article
10.1007/s00500-021-05698-1;article
10.1007/s10796-021-10106-y;article
10.1007/s40171-021-00288-4;article
10.1002/bse.3008;article
10.1016/j.onehlt.2021.100228;article
10.1016/j.jik.2022.100181;article
10.1016/j.jbusres.2020.10.013;article
10.3390/joitmc7010070;article
10.1016/j.spc.2020.12.018;article
10.1016/j.jbusres.2021.05.026;article
10.1016/j.emj.2021.01.005;article
10.1016/s2213-8587(21)00349-1;article
10.1016/j.gr.2021.11.010;article
10.1016/j.techsoc.2022.101979;article
10.1016/j.techfore.2022.121639;article
10.1002/bse.3040;article
10.1016/j.jbusres.2022.05.003;article
10.1016/j.techfore.2022.121562;article
10.1016/j.indic.2021.100160;article
10.3389/fenvs.2022.942527;article
10.1108/sampj-07-2021-0268;article
10.1002/sd.2346;article
10.1016/j.giq.2021.101650;article
10.1016/j.ijpe.2021.108401;article
10.1016/j.ijpe.2022.108496;article
10.1002/bse.2967;article
10.1016/j.jik.2022.100178;article
10.1257/aer.20200738;article
10.1016/j.jretconser.2022.103000;article
10.1016/j.techfore.2021.121432;article
10.1016/j.jbusres.2021.11.006;article
10.1016/j.jclepro.2022.132486;article
10.1016/j.jretconser.2021.102842;article
10.1016/j.resconrec.2022.106350;article
10.1016/j.ijpe.2021.108381;article
10.1016/j.ijpe.2022.108618;article
10.1016/j.spc.2022.03.035;article
10.1016/j.jbusres.2022.113364;article
10.34021/ve.2022.05.04(1);article
10.1093/ia/iiac023;article
10.3399/bjgp.2021.0658;article
10.34021/ve.2022.05.01(2);article
10.1016/j.cie.2022.108773;article
10.1016/j.tre.2021.102596;article
10.1002/csr.2249;article
10.1016/j.jretai.2022.03.003;article
10.1016/j.compind.2022.103837;article
10.34021/ve.2022.05.02(4);article
10.1016/j.jbusres.2021.10.065;article
10.1016/j.spc.2021.10.012;article
10.1016/j.jbusres.2021.12.076;article
10.1016/j.hrmr.2022.100925;article
10.1016/j.scs.2022.103791;article
10.1016/j.jbusres.2022.01.043;article
10.1038/s41591-022-02158-7;article
10.1007/s11187-021-00590-6;article
10.1016/j.spc.2022.05.009;article
10.1016/j.scitotenv.2022.156328;article
10.1016/j.jretai.2021.01.007;article
10.1007/s10479-021-04487-1;article
10.1038/s41467-022-28230-x;article
10.1016/j.gloenvcha.2022.102544;article
10.34021/ve.2022.05.04(2);article
10.1016/j.ijpe.2021.108346;article
10.1016/j.jbusres.2021.12.020;article
10.1016/j.technovation.2021.102434;article
10.3389/fenrg.2021.824318;article
10.1016/j.jclepro.2022.132567;article
10.1002/hrm.22133;article
10.1016/j.technovation.2022.102623;article
10.1016/j.bar.2022.101097;article
10.1016/j.renene.2022.11.127;article
10.1016/j.techfore.2022.122272;article
10.1016/j.techfore.2023.122579;article
10.1016/j.jbusres.2022.08.051;article
10.1016/j.giq.2022.101774;article
10.1016/j.jretconser.2022.103172;article
10.1016/j.ribaf.2023.101974;article
10.1016/j.technovation.2022.102583;article
10.1016/j.technovation.2023.102717;article
10.1016/j.ibusrev.2022.102071;article
10.1016/j.cie.2022.108931;article
10.26668/businessreview/2023.v8i2.1146;article
10.1016/j.frl.2022.103411;article
10.11591/ijere.v12i2.24230;article
10.1016/j.jclepro.2022.135429;article
10.5267/j.msl.2023.4.002;article
10.1287/mnsc.2022.4513;article
10.1016/j.resconrec.2022.106671;article
