ID,DOI,Title,PDF Download,Domain
478783399,10.1093/gigascience/giab008,Twelve years of SAMtools and BCFtools,SUCCESS,Biochemistry
543607585,10.1093/nar/gkaa1074,"The STRING database in 2021: customizable protein–protein networks, and functional characterization of user-uploaded gene/measurement sets",SUCCESS,Biochemistry
342313863,10.1038/s41596-020-0292-x,CellPhoneDB: inferring cell-cell communication from combined expression of multi-subunit ligand-receptor complexes,SUCCESS,Biochemistry
481050364,10.1093/nar/gkab335,antiSMASH 6.0: improving cluster detection and comparison capabilities,SUCCESS,Biochemistry
326705006,10.1038/s12276-020-0384-2,ROS in cancer therapy: the bright side of the moon.,SUCCESS,Biochemistry
492545565,10.1038/s41586-022-04411-y,Rapid epidemic expansion of the SARS-CoV-2 Omicron variant in southern Africa,SUCCESS,Biochemistry
519054451,10.1038/s41586-022-04434-5,Mapping genomic loci implicates genes and synaptic biology in schizophrenia,SUCCESS,Biochemistry
327084083,10.1053/j.gastro.2020.04.014,"Worldwide Prevalence and Burden of Functional Gastrointestinal Disorders, Results of Rome Foundation Global Study",SUCCESS,Biochemistry
397468648,10.1038/s41575-020-0344-2,The International Scientific Association for Probiotics and Prebiotics (ISAPP) consensus statement on the definition and scope of synbiotics,SUCCESS,Biochemistry
564025297,10.1016/j.chom.2020.11.007,Complete mapping of mutations to the SARS-CoV-2 spike receptor-binding domain that escape antibody recognition,SUCCESS,Biochemistry
548788211,10.1093/nar/gkac1000,The STRING database in 2023: protein-protein association networks and functional enrichment analyses for any sequenced genome of interest,SUCCESS,Biochemistry
395125739,10.1038/s41580-020-0244-x,Molecular mechanisms and cellular functions of cGAS-STING signalling,SUCCESS,Biochemistry
334600136,10.1126/science.aba6853,An astronomically dated record of Earth’s climate and its predictability over the last 66 million years,SUCCESS,Biochemistry
575504644,10.1093/nar/gkab902,TYGS and LPSN: a database tandem for fast and reliable genome-based classification and nomenclature of prokaryotes,SUCCESS,Biochemistry
543599338,10.1038/s41575-021-00440-6,The International Scientific Association of Probiotics and Prebiotics (ISAPP) consensus statement on the definition and scope of postbiotics,SUCCESS,Biochemistry
328757589,10.12688/wellcomeopenres.15555.2,Guidelines for performing Mendelian randomization investigations [version 2; peer review: 2 approved],SUCCESS,Biochemistry
385974859,10.1093/nar/gkaa1043,The Human Phenotype Ontology in 2021.,SUCCESS,Biochemistry
